1000 149436
7 935 54
7 938 29
7 939 30
7 942 28
7 946 55
7 950 65
7 951 41
7 960 61
7 979 77
7 981 98
7 982 46
7 989 9
7 990 11
7 993 54
7 996 80
7 997 26
7 998 46
8 14 94
8 16 65
8 30 25
8 36 98
8 43 20
8 53 1
8 58 27
8 59 64
8 61 71
8 69 68
8 83 38
8 91 43
8 93 54
8 96 51
8 101 78
8 103 86
8 106 21
8 112 45
8 114 45
8 122 25
8 131 22
8 135 76
8 142 59
8 145 10
8 146 88
8 148 67
8 151 71
8 158 99
8 159 18
8 161 30
8 171 95
8 176 22
8 177 39
8 178 82
8 182 83
8 186 76
8 189 91
8 191 17
8 197 20
8 198 46
8 199 96
8 201 15
8 202 88
8 204 36
8 207 90
8 209 82
8 219 96
8 221 82
8 224 6
8 225 91
8 230 12
8 232 48
8 233 42
8 234 44
8 241 59
8 246 41
8 256 24
8 260 66
8 264 51
8 270 27
8 273 4
8 275 65
8 279 2
8 284 82
8 296 80
8 299 95
8 300 33
8 305 93
8 307 76
8 309 58
8 311 15
8 312 51
8 313 32
8 316 10
8 319 61
8 320 32
8 321 4
8 325 33
8 330 94
8 333 91
8 345 14
8 347 100
8 348 63
8 359 55
8 370 50
8 374 13
8 378 76
8 382 100
8 383 45
8 385 82
8 390 23
8 397 90
8 398 74
8 403 10
8 404 14
8 406 2
8 410 97
8 414 22
8 422 78
8 423 24
8 426 100
8 427 25
8 432 68
8 433 93
8 436 12
8 437 2
8 440 90
8 445 53
8 449 45
8 450 10
8 452 73
8 455 61
8 456 60
8 458 62
8 470 10
8 471 31
8 479 40
8 480 51
8 484 85
8 487 11
8 488 58
8 491 84
8 494 6
8 497 93
8 501 29
8 508 66
8 510 88
8 513 79
8 515 18
8 517 72
8 521 36
8 523 1
8 524 41
8 525 42
8 528 43
8 535 6
8 538 42
8 539 81
8 540 46
8 541 8
8 546 55
8 547 93
8 553 78
8 555 30
8 560 78
8 566 66
8 572 76
8 578 36
8 580 84
8 585 91
8 586 70
8 590 76
8 591 3
8 594 14
8 595 49
8 598 32
8 600 95
8 601 28
8 602 6
8 610 61
8 615 75
8 618 27
8 621 76
8 622 11
8 629 21
8 633 96
8 635 69
8 637 6
8 640 54
8 641 19
8 642 49
8 645 6
8 646 7
8 653 73
8 659 52
8 667 84
8 670 50
8 672 45
8 674 28
8 678 41
8 684 87
8 685 9
8 686 46
8 687 23
8 689 26
8 690 2
8 703 67
8 704 56
8 705 76
8 707 75
8 708 83
8 709 22
8 720 98
8 723 78
8 724 63
8 727 16
8 729 98
8 734 41
8 735 35
8 740 65
8 742 56
8 750 1
8 751 2
8 755 83
8 756 96
8 758 91
8 759 64
8 762 77
8 763 61
8 766 21
8 767 43
8 777 90
8 782 59
8 784 31
8 786 14
8 791 89
8 792 73
8 794 60
8 797 1
8 800 48
8 805 51
8 808 92
8 812 5
8 817 10
8 821 92
8 825 62
8 828 65
8 829 8
8 831 61
8 838 5
8 842 92
8 846 80
8 850 50
8 853 63
8 857 92
8 861 18
8 862 96
8 864 47
8 865 42
8 867 63
8 869 82
8 873 39
8 878 70
8 884 91
8 890 10
8 895 79
8 897 7
8 898 35
8 903 16
8 905 100
8 908 50
8 910 69
8 917 54
8 921 26
8 922 2
8 923 63
8 934 53
8 938 36
8 942 80
8 944 4
8 945 73
8 953 21
8 956 59
8 957 82
8 960 72
8 961 80
8 963 71
8 965 97
8 968 90
8 971 40
8 972 62
8 973 57
8 974 42
8 981 83
8 982 90
8 985 50
8 987 9
8 988 74
8 992 8
8 996 37
8 997 70
9 12 88
9 13 67
9 14 88
9 17 10
9 18 80
9 19 40
9 22 45
9 24 48
9 27 45
9 28 27
9 33 86
9 37 42
9 39 83
9 40 5
9 44 85
9 47 48
9 50 29
9 51 37
9 53 91
9 54 30
9 56 13
9 58 31
9 60 27
9 63 49
9 65 83
9 68 12
9 69 2
9 72 37
9 75 84
9 82 15
9 86 92
9 88 3
9 89 16
9 91 23
9 92 60
9 93 91
9 97 67
9 99 53
9 104 35
9 111 63
9 116 13
9 117 12
9 119 38
9 124 58
9 125 67
9 139 47
9 142 34
9 143 88
9 144 41
9 150 33
9 151 79
9 153 78
9 158 100
9 162 41
9 164 75
9 166 8
9 169 93
9 171 20
9 172 48
9 175 35
9 182 51
9 183 27
9 190 58
9 194 43
9 196 66
9 197 20
9 206 22
9 209 72
9 213 63
9 226 6
9 229 12
9 231 72
9 235 90
9 238 85
9 239 79
9 240 96
9 246 87
9 247 65
9 250 100
9 253 69
9 257 95
9 260 88
9 262 48
9 263 93
9 264 1
9 268 46
9 269 25
9 277 21
9 294 29
9 300 88
9 302 10
9 303 54
9 304 1
9 312 78
9 316 6
9 323 23
9 324 51
9 327 29
9 328 63
9 329 27
9 331 74
9 343 92
9 351 12
9 353 77
9 354 36
9 358 25
9 360 83
9 363 56
9 366 40
9 367 98
9 371 60
9 372 81
9 374 49
9 379 35
9 381 16
9 387 69
9 389 19
9 393 19
9 397 65
9 399 80
9 402 62
9 413 8
9 417 50
9 420 26
9 423 80
9 431 41
9 434 43
9 436 91
9 438 10
9 441 30
9 442 54
9 446 89
9 452 86
9 459 69
9 468 7
9 469 32
9 470 49
9 472 57
9 473 23
9 475 3
9 478 98
9 479 11
9 485 82
9 504 38
9 506 18
9 508 73
9 509 96
9 515 72
9 531 57
9 532 43
9 533 26
9 534 22
9 537 72
9 545 53
9 550 19
9 561 51
9 563 15
9 567 73
9 576 13
9 577 64
9 582 51
9 584 22
9 585 22
9 594 43
9 596 26
9 597 38
9 601 9
9 602 89
9 613 25
9 618 17
9 621 40
9 625 91
9 627 9
9 629 50
9 630 100
9 632 77
9 635 33
9 641 90
9 651 50
9 653 83
9 654 76
9 657 46
9 658 86
9 659 84
9 660 8
9 662 4
9 663 37
9 664 8
9 665 61
9 666 88
9 667 77
9 668 70
9 671 50
9 680 16
9 684 50
9 685 28
9 686 73
9 687 42
9 689 36
9 690 83
9 700 33
9 703 99
9 705 62
9 706 48
9 708 77
9 711 68
9 716 72
9 717 76
9 722 85
9 723 5
9 726 43
9 728 74
9 739 10
9 750 3
9 751 37
9 752 63
9 753 24
9 761 62
9 768 80
9 780 53
9 788 23
9 793 71
9 796 81
9 800 91
9 804 30
9 806 93
9 816 84
9 823 60
9 826 39
9 828 23
9 830 24
9 839 55
9 841 67
9 842 39
9 856 30
9 857 100
9 859 8
9 860 42
9 864 94
9 866 88
9 871 54
9 873 30
9 875 19
9 879 70
9 880 58
9 888 63
9 891 19
9 892 35
9 893 31
9 896 68
9 897 80
9 901 92
9 904 46
9 907 20
9 908 22
9 910 4
9 914 50
9 915 72
9 918 28
9 919 38
9 922 46
9 923 6
9 931 23
9 933 62
9 936 12
9 944 10
9 950 71
9 953 98
9 957 6
9 962 81
9 968 76
9 970 20
9 973 45
9 974 53
9 980 30
9 981 77
9 983 68
9 986 30
9 996 11
9 997 15
9 999 43
10 16 92
10 17 69
10 22 57
10 25 15
10 27 78
10 28 58
10 39 22
10 40 90
10 41 36
10 43 43
10 52 25
10 54 72
10 55 24
10 57 48
10 60 58
10 63 35
10 65 98
10 67 6
10 68 24
10 73 37
10 74 36
10 75 82
10 82 40
10 85 79
10 86 81
10 88 24
10 94 59
10 98 33
10 100 46
10 102 44
10 103 72
10 108 46
10 110 45
10 115 7
10 116 98
10 120 88
10 123 22
10 126 44
10 132 1
10 141 39
10 143 20
10 146 76
10 153 2
10 155 5
10 158 66
10 163 35
10 171 85
10 172 90
10 178 37
10 180 7
10 189 8
10 191 2
10 194 22
10 197 58
10 202 30
10 209 80
10 217 72
10 228 41
10 230 93
10 231 71
10 234 100
10 235 93
10 239 59
10 241 18
10 242 19
10 243 20
10 244 72
10 247 100
10 249 31
10 260 79
10 261 66
10 264 99
10 265 79
10 268 23
10 269 88
10 273 90
10 275 30
10 277 72
10 278 28
10 280 73
10 284 99
10 285 56
10 287 55
10 288 86
10 290 32
10 292 14
10 293 20
10 297 98
10 298 78
10 299 88
10 300 18
10 301 71
10 303 77
10 309 33
10 310 14
10 314 27
10 318 75
10 321 74
10 322 32
10 325 11
10 334 1
10 335 100
10 340 50
10 345 33
10 348 57
10 350 93
10 351 60
10 357 88
10 358 39
10 360 94
10 362 79
10 368 67
10 378 56
10 383 20
10 386 22
10 387 44
10 397 46
10 409 7
10 411 80
10 416 25
10 417 28
10 420 72
10 421 96
10 425 23
10 427 47
10 429 57
10 433 78
10 436 63
10 437 32
10 440 8
10 443 2
10 448 74
10 449 52
10 457 79
10 461 70
10 463 43
10 470 97
10 480 98
10 481 53
10 482 78
10 483 85
10 485 97
10 486 30
10 487 38
10 489 4
10 492 54
10 493 81
10 494 26
10 496 71
10 497 51
10 498 37
10 507 11
10 509 42
10 512 80
10 514 44
10 516 79
10 521 14
10 524 65
10 525 87
10 526 39
10 527 95
10 532 77
10 544 83
10 548 37
10 552 3
10 555 77
10 557 79
10 558 12
10 560 73
10 573 54
10 574 53
10 575 32
10 577 58
10 585 29
10 586 25
10 588 86
10 589 52
10 590 25
10 594 100
10 603 88
10 605 74
10 609 94
10 613 98
10 614 35
10 622 37
10 623 47
10 625 98
10 631 92
10 633 55
10 641 82
10 643 64
10 648 58
10 652 16
10 658 20
10 674 1
10 677 15
10 686 30
10 702 40
10 705 26
10 706 3
10 710 16
10 712 33
10 714 38
10 733 75
10 736 6
10 737 45
10 738 7
10 740 46
10 764 70
10 767 16
10 769 80
10 775 47
10 776 27
10 777 4
10 779 77
10 780 4
10 790 42
10 791 87
10 793 55
10 795 7
10 799 44
10 802 86
10 804 50
10 809 86
10 810 8
10 815 14
10 826 41
10 827 40
10 829 56
10 830 11
10 832 6
10 835 44
10 836 76
10 838 35
10 841 97
10 844 82
10 846 33
10 851 24
10 858 19
10 863 1
10 868 2
10 875 1
10 889 59
10 893 92
10 894 59
10 897 75
10 906 41
10 908 42
10 909 89
10 910 94
10 912 43
10 914 63
10 915 27
10 920 49
10 921 54
10 925 3
10 927 93
10 928 37
10 940 37
10 941 66
10 942 23
10 944 38
10 948 16
10 951 50
10 952 75
10 953 12
10 958 100
10 962 15
10 963 52
10 973 71
10 984 97
10 985 64
10 988 63
10 989 99
10 990 74
10 996 60
11 12 69
11 13 100
11 14 9
11 19 51
11 25 26
11 27 92
11 30 93
11 35 94
11 37 44
11 39 37
11 40 47
11 45 52
11 47 86
11 49 30
11 50 56
11 52 95
11 62 84
11 64 22
11 66 2
11 72 13
11 78 41
11 82 83
11 83 15
11 84 35
11 87 10
11 95 40
11 99 8
11 104 48
11 105 4
11 106 39
11 108 4
11 110 18
11 111 25
11 113 72
11 117 72
11 118 44
11 119 63
11 120 13
11 122 14
11 126 7
11 131 16
11 137 41
11 142 59
11 144 16
11 146 91
11 149 95
11 151 90
11 152 57
11 155 87
11 156 39
11 157 87
11 158 10
11 163 21
11 171 34
11 177 44
11 178 74
11 179 88
11 180 39
11 181 34
11 185 28
11 190 78
11 193 4
11 196 97
11 198 42
11 203 65
11 205 47
11 207 43
11 214 89
11 220 66
11 222 44
11 229 16
11 230 51
11 232 1
11 237 95
11 239 52
11 240 75
11 242 50
11 243 56
11 247 93
11 248 37
11 250 73
11 252 4
11 262 63
11 269 78
11 270 79
11 278 7
11 281 51
11 290 35
11 296 51
11 297 67
11 299 57
11 302 95
11 305 10
11 312 51
11 317 3
11 318 49
11 319 58
11 320 55
11 321 7
11 323 89
11 324 8
11 325 44
11 326 50
11 332 84
11 333 98
11 334 50
11 336 53
11 339 38
11 340 44
11 341 46
11 342 33
11 349 98
11 350 8
11 351 40
11 352 79
11 353 41
11 356 70
11 358 94
11 361 7
11 362 35
11 365 38
11 369 98
11 371 62
11 372 50
11 374 42
11 383 21
11 389 15
11 399 52
11 401 38
11 402 57
11 404 57
11 411 30
11 412 28
11 415 53
11 418 52
11 419 21
11 431 78
11 432 72
11 433 66
11 441 93
11 445 43
11 448 94
11 454 28
11 458 39
11 459 32
11 461 54
11 465 39
11 466 66
11 467 44
11 468 31
11 470 13
11 480 36
11 482 2
11 485 80
11 488 43
11 495 64
11 498 90
11 499 3
11 501 74
11 504 8
11 506 29
11 507 32
11 508 18
11 509 38
11 511 46
11 515 38
11 516 65
11 518 88
11 520 88
11 521 99
11 529 64
11 530 6
11 532 94
11 533 48
11 536 98
11 538 65
11 539 26
11 548 63
11 551 81
11 557 84
11 564 61
11 566 71
11 569 96
11 573 60
11 576 98
11 578 92
11 582 78
11 589 27
11 591 25
11 593 43
11 594 5
11 599 12
11 600 32
11 601 21
11 611 14
11 612 10
11 616 50
11 617 21
11 619 56
11 622 85
11 623 46
11 636 68
11 637 46
11 641 65
11 642 65
11 657 60
11 660 84
11 661 62
11 664 65
11 666 19
11 669 87
11 681 100
11 683 53
11 686 27
11 687 80
11 689 53
11 690 78
11 691 42
11 700 65
11 707 98
11 713 70
11 716 67
11 719 5
11 722 15
11 726 42
11 727 96
11 728 24
11 731 69
11 732 51
11 733 86
11 737 83
11 742 73
11 743 22
11 746 66
11 747 48
11 749 67
11 751 43
11 752 67
11 761 49
11 765 38
11 769 65
11 771 78
11 773 54
11 777 23
11 779 64
11 786 31
11 788 75
11 790 30
11 798 31
11 799 48
11 800 70
11 801 79
11 805 77
11 807 17
11 810 9
11 814 10
11 815 44
11 820 26
11 825 61
11 827 79
11 829 32
11 830 12
11 831 39
11 832 22
11 833 40
11 835 73
11 843 21
11 844 11
11 849 17
11 851 20
11 853 12
11 858 39
11 870 65
11 875 49
11 880 80
11 888 80
11 889 77
11 891 33
11 892 99
11 902 14
11 905 8
11 911 71
11 915 96
11 916 100
11 917 75
11 921 20
11 923 38
11 924 83
11 926 15
11 928 3
11 933 16
11 935 37
11 936 53
11 937 14
11 939 58
11 943 73
11 945 3
11 947 64
11 951 26
11 955 39
11 956 44
11 957 47
11 958 95
11 962 14
11 975 88
11 976 72
11 978 98
11 979 32
11 982 68
11 984 66
11 986 1
11 987 17
11 989 30
11 996 36
11 997 80
12 13 49
12 17 78
12 20 38
12 21 100
12 28 9
12 29 77
12 30 16
12 32 86
12 34 16
12 37 70
12 45 92
12 49 75
12 50 3
12 55 54
12 63 81
12 65 18
12 85 21
12 88 38
12 89 90
12 90 97
12 91 81
12 97 37
12 98 27
12 107 18
12 108 12
12 109 12
12 110 77
12 118 77
12 119 93
12 121 37
12 127 25
12 134 10
12 140 55
12 149 35
12 150 66
12 152 1
12 153 12
12 163 68
12 164 26
12 166 1
12 169 84
12 171 7
12 173 25
12 179 70
12 182 83
12 183 62
12 184 76
12 185 71
12 188 52
12 191 46
12 199 85
12 200 72
12 211 30
12 212 94
12 216 22
12 218 24
12 221 82
12 230 73
12 238 33
12 242 41
12 244 33
12 245 74
12 247 58
12 248 81
12 249 95
12 253 83
12 257 55
12 260 42
12 263 100
12 268 75
12 269 17
12 275 4
12 281 79
12 282 73
12 286 71
12 290 48
12 296 25
12 300 30
12 309 86
12 310 82
12 312 69
12 316 39
12 332 77
12 340 53
12 344 35
12 345 83
12 347 51
12 348 38
12 351 99
12 352 39
12 354 75
12 358 20
12 361 5
12 364 5
12 375 6
12 377 100
12 383 1
12 385 37
12 391 84
12 401 40
12 402 86
12 405 33
12 407 64
12 408 17
12 410 47
12 416 81
12 417 51
12 420 81
12 421 2
12 424 22
12 426 37
12 430 83
12 431 4
12 433 57
12 435 80
12 436 60
12 439 56
12 443 82
12 444 55
12 452 83
12 454 94
12 457 41
12 458 56
12 463 96
12 467 5
12 475 42
12 478 81
12 479 60
12 481 9
12 483 86
12 490 13
12 495 50
12 505 46
12 508 11
12 512 66
12 517 40
12 521 95
12 522 28
12 523 22
12 526 26
12 530 26
12 539 100
12 540 7
12 543 13
12 545 70
12 546 5
12 551 38
12 552 30
12 554 37
12 555 67
12 557 30
12 561 19
12 565 8
12 566 7
12 567 58
12 568 46
12 570 35
12 571 57
12 573 67
12 575 18
12 576 63
12 577 28
12 578 11
12 583 25
12 586 85
12 588 16
12 589 24
12 590 40
12 592 44
12 598 39
12 600 76
12 603 4
12 605 43
12 609 69
12 611 91
12 618 63
12 629 76
12 632 73
12 637 6
12 638 10
12 642 28
12 643 73
12 645 71
12 647 5
12 652 14
12 653 81
12 654 44
12 661 75
12 665 7
12 667 89
12 672 14
12 675 4
12 678 93
12 683 45
12 686 88
12 689 45
12 695 83
12 696 54
12 699 52
12 702 31
12 703 80
12 715 48
12 718 63
12 719 50
12 720 87
12 724 1
12 725 53
12 727 71
12 733 59
12 734 67
12 738 32
12 742 97
12 745 21
12 747 57
12 751 16
12 757 71
12 758 53
12 763 16
12 767 37
12 768 35
12 772 32
12 773 92
12 775 10
12 778 59
12 782 61
12 784 31
12 791 40
12 797 27
12 798 41
12 799 22
12 803 25
12 808 84
12 809 96
12 810 55
12 814 64
12 821 78
12 824 85
12 826 99
12 831 60
12 832 96
12 834 72
12 838 71
12 840 8
12 841 73
12 844 49
12 845 92
12 851 2
12 853 25
12 854 84
12 861 96
12 869 47
12 873 43
12 875 100
12 877 44
12 878 34
12 880 41
12 885 48
12 886 21
12 887 61
12 890 63
12 895 34
12 902 90
12 907 45
12 908 56
12 909 46
12 912 72
12 914 65
12 915 99
12 926 36
12 927 65
12 931 68
12 932 76
12 933 19
12 934 76
12 936 1
12 939 68
12 940 18
12 943 91
12 951 85
12 952 55
12 954 36
12 955 58
12 956 27
12 960 32
12 975 53
12 977 51
12 982 90
12 983 77
12 985 44
12 986 91
12 991 72
12 994 69
12 998 93
13 20 12
13 29 81
13 35 92
13 37 58
13 39 8
13 44 82
13 45 84
13 46 92
13 48 51
13 52 28
13 55 2
13 56 80
13 57 81
13 65 26
13 69 91
13 74 96
13 75 32
13 77 87
13 78 14
13 80 65
13 81 61
13 83 1
13 86 21
13 93 6
13 99 24
13 100 37
13 114 23
13 118 7
13 120 39
13 122 83
13 127 70
13 128 1
13 133 45
13 134 85
13 136 53
13 138 53
13 142 61
13 144 30
13 149 70
13 151 38
13 153 4
13 154 26
13 155 5
13 157 63
13 161 23
13 165 26
13 166 10
13 167 45
13 169 16
13 171 38
13 172 49
13 179 50
13 182 40
13 183 1
13 184 83
13 189 94
13 196 8
13 199 69
13 200 89
13 201 36
13 206 59
13 211 54
13 217 96
13 218 64
13 221 68
13 223 67
13 226 1
13 235 75
13 236 48
13 244 24
13 246 11
13 247 79
13 252 73
13 266 88
13 271 67
13 274 55
13 279 3
13 281 66
13 284 58
13 294 72
13 295 91
13 301 95
13 308 45
13 313 93
13 314 9
13 315 58
13 320 74
13 323 18
13 324 26
13 326 29
13 327 35
13 328 3
13 330 53
13 332 45
13 333 50
13 336 57
13 338 29
13 342 52
13 344 92
13 346 8
13 347 64
13 348 7
13 350 93
13 352 9
13 353 62
13 354 8
13 360 16
13 362 14
13 363 69
13 368 56
13 371 25
13 373 82
13 376 51
13 378 51
13 380 70
13 382 15
13 383 26
13 384 8
13 387 20
13 390 30
13 391 15
13 392 74
13 403 3
13 407 36
13 410 45
13 416 88
13 418 49
13 420 35
13 427 6
13 429 90
13 430 45
13 434 89
13 438 36
13 441 99
13 442 66
13 446 83
13 448 9
13 450 77
13 451 15
13 464 4
13 466 34
13 469 91
13 470 72
13 473 81
13 475 56
13 481 29
13 484 79
13 487 78
13 488 53
13 489 33
13 492 39
13 493 14
13 494 47
13 497 87
13 502 66
13 510 85
13 511 32
13 512 99
13 520 63
13 521 72
13 525 47
13 528 34
13 530 70
13 532 12
13 536 43
13 542 73
13 543 52
13 544 7
13 546 9
13 563 34
13 564 73
13 569 27
13 574 66
13 575 4
13 586 88
13 587 34
13 589 25
13 590 2
13 591 42
13 600 97
13 601 76
13 606 6
13 608 12
13 610 86
13 617 98
13 618 82
13 620 1
13 630 57
13 634 2
13 638 98
13 641 95
13 653 62
13 655 83
13 668 36
13 672 95
13 675 29
13 687 83
13 693 78
13 695 38
13 696 30
13 697 48
13 698 67
13 699 12
13 704 8
13 707 32
13 713 50
13 714 34
13 716 73
13 718 44
13 719 57
13 720 80
13 721 53
13 726 19
13 731 67
13 733 15
13 734 93
13 736 13
13 737 56
13 745 25
13 750 37
13 753 75
13 775 93
13 778 68
13 780 41
13 782 36
13 786 18
13 791 89
13 793 83
13 796 22
13 797 91
13 798 81
13 799 44
13 802 13
13 803 88
13 804 52
13 808 100
13 816 99
13 822 24
13 828 75
13 834 33
13 835 40
13 836 92
13 840 2
13 844 16
13 845 18
13 852 48
13 854 17
13 855 52
13 857 11
13 859 93
13 860 97
13 861 29
13 862 43
13 863 84
13 867 91
13 870 96
13 875 69
13 884 6
13 885 87
13 892 64
13 893 44
13 896 3
13 898 9
13 901 2
13 910 22
13 911 8
13 916 84
13 919 97
13 923 32
13 924 56
13 928 50
13 930 88
13 931 16
13 934 87
13 936 94
13 940 20
13 944 63
13 948 87
13 951 17
13 954 10
13 955 6
13 961 49
13 963 42
13 964 5
13 968 72
13 974 58
13 978 55
13 979 5
13 980 78
13 983 15
13 984 36
13 987 14
13 988 69
13 991 64
13 993 10
13 995 75
14 17 3
14 19 76
14 20 45
14 23 62
14 31 72
14 32 41
14 33 63
14 36 60
14 42 55
14 45 9
14 46 36
14 52 53
14 55 16
14 56 35
14 57 9
14 59 62
14 63 58
14 64 25
14 67 91
14 71 100
14 73 36
14 80 49
14 81 97
14 82 23
14 86 86
14 87 33
14 91 78
14 93 90
14 94 38
14 104 21
14 110 88
14 117 13
14 118 11
14 119 14
14 120 66
14 123 91
14 125 69
14 132 59
14 136 23
14 137 22
14 139 66
14 144 5
14 145 55
14 149 44
14 164 63
14 165 61
14 167 51
14 168 68
14 174 28
14 175 2
14 181 43
14 186 66
14 189 37
14 195 11
14 196 59
14 197 45
14 201 74
14 202 70
14 203 86
14 204 97
14 206 37
14 216 52
14 220 56
14 224 35
14 225 55
14 226 25
14 229 98
14 230 5
14 234 71
14 235 60
14 238 79
14 239 14
14 241 40
14 246 73
14 252 6
14 260 73
14 261 87
14 269 86
14 271 38
14 285 36
14 290 1
14 298 30
14 299 33
14 301 60
14 308 41
14 315 59
14 327 16
14 329 34
14 334 90
14 335 70
14 336 26
14 346 37
14 351 2
14 353 6
14 356 25
14 358 39
14 361 47
14 369 73
14 381 29
14 389 60
14 393 19
14 395 24
14 396 64
14 408 87
14 415 80
14 422 36
14 424 88
14 427 72
14 429 91
14 430 48
14 432 35
14 434 77
14 435 64
14 436 26
14 437 52
14 439 73
14 441 57
14 452 33
14 454 34
14 455 94
14 457 50
14 458 88
14 463 43
14 464 12
14 466 36
14 470 93
14 475 31
14 479 92
14 481 96
14 486 18
14 489 83
14 490 18
14 498 46
14 506 84
14 509 7
14 511 63
14 515 96
14 518 25
14 520 84
14 521 86
14 527 29
14 533 69
14 534 90
14 536 30
14 537 11
14 542 98
14 543 43
14 544 10
14 550 100
14 556 30
14 558 99
14 559 21
14 561 54
14 563 48
14 565 74
14 567 81
14 569 6
14 573 5
14 575 62
14 579 27
14 583 22
14 587 60
14 590 57
14 593 96
14 594 74
14 596 24
14 599 56
14 601 34
14 604 34
14 605 68
14 614 2
14 620 2
14 623 68
14 624 65
14 626 89
14 628 75
14 630 69
14 632 66
14 633 47
14 641 7
14 645 62
14 647 40
14 648 24
14 649 13
14 651 50
14 659 10
14 661 70
14 664 26
14 666 25
14 668 7
14 669 45
14 677 73
14 679 18
14 681 33
14 682 73
14 690 42
14 691 75
14 692 38
14 698 64
14 699 10
14 702 69
14 703 83
14 710 97
14 711 2
14 715 6
14 721 87
14 724 76
14 730 4
14 731 7
14 733 46
14 737 83
14 738 12
14 742 33
14 746 42
14 748 17
14 752 95
14 760 39
14 766 97
14 767 82
14 768 14
14 769 56
14 774 82
14 775 65
14 778 60
14 781 27
14 782 58
14 793 48
14 802 60
14 806 18
14 807 3
14 812 73
14 813 97
14 816 91
14 819 8
14 821 22
14 825 39
14 826 58
14 827 54
14 832 56
14 834 90
14 839 31
14 850 14
14 851 59
14 852 41
14 853 93
14 854 93
14 856 7
14 859 66
14 862 3
14 863 42
14 866 63
14 870 99
14 872 33
14 874 22
14 878 78
14 880 72
14 883 40
14 888 70
14 889 57
14 894 70
14 895 61
14 896 85
14 902 89
14 903 38
14 905 41
14 906 45
14 913 34
14 915 66
14 917 50
14 918 65
14 922 5
14 923 69
14 928 14
14 931 14
14 934 20
14 935 1
14 938 75
14 950 90
14 957 40
14 958 84
14 963 87
14 965 25
14 967 81
14 968 35
14 971 82
14 977 32
14 979 95
14 982 69
14 983 53
14 988 38
14 991 20
14 996 26
15 17 18
15 19 27
15 21 96
15 22 6
15 24 95
15 25 29
15 29 5
15 36 1
15 40 30
15 41 76
15 45 75
15 46 93
15 47 78
15 48 10
15 51 95
15 53 35
15 56 41
15 57 14
15 60 5
15 73 89
15 78 54
15 80 77
15 93 59
15 95 100
15 97 98
15 98 56
15 99 50
15 100 18
15 112 26
15 116 6
15 120 65
15 121 1
15 124 77
15 126 17
15 127 22
15 128 2
15 132 44
15 133 91
15 134 35
15 135 83
15 136 74
15 141 24
15 143 10
15 146 91
15 147 35
15 150 60
15 151 40
15 154 26
15 157 31
15 160 14
15 161 96
15 162 31
15 163 30
15 164 8
15 166 59
15 170 95
15 180 69
15 186 40
15 187 35
15 190 35
15 193 70
15 195 49
15 202 22
15 203 15
15 209 18
15 213 80
15 223 1
15 224 24
15 225 23
15 226 44
15 227 16
15 229 57
15 230 97
15 233 41
15 237 79
15 238 77
15 241 17
15 246 79
15 251 28
15 253 48
15 255 66
15 256 44
15 259 8
15 260 20
15 263 11
15 273 73
15 274 75
15 276 62
15 277 63
15 284 72
15 286 56
15 290 74
15 292 4
15 294 94
15 296 28
15 301 20
15 302 32
15 306 62
15 307 75
15 309 11
15 310 62
15 318 94
15 325 72
15 327 75
15 328 13
15 329 81
15 330 85
15 332 31
15 336 53
15 348 6
15 349 87
15 350 15
15 352 47
15 353 35
15 358 73
15 359 59
15 361 5
15 366 79
15 367 69
15 371 48
15 374 7
15 377 68
15 387 15
15 388 18
15 392 45
15 393 87
15 397 89
15 402 97
15 405 24
15 412 81
15 413 90
15 414 96
15 417 23
15 422 44
15 424 9
15 430 91
15 432 38
15 436 90
15 439 31
15 443 4
15 444 37
15 447 51
15 448 65
15 450 41
15 458 78
15 459 70
15 463 91
15 465 44
15 468 25
15 470 32
15 471 79
15 472 19
15 474 31
15 476 87
15 479 41
15 480 68
15 491 82
15 493 82
15 494 29
15 502 43
15 505 84
15 510 21
15 512 44
15 513 54
15 516 77
15 519 6
15 531 29
15 534 74
15 536 13
15 541 57
15 542 44
15 543 83
15 544 13
15 550 53
15 557 66
15 560 21
15 565 61
15 566 66
15 572 13
15 574 57
15 577 27
15 578 45
15 581 24
15 583 24
15 584 7
15 591 100
15 593 5
15 596 96
15 600 92
15 606 31
15 607 64
15 609 49
15 612 76
15 616 55
15 622 75
15 624 64
15 625 84
15 626 18
15 630 3
15 633 75
15 635 7
15 637 57
15 639 32
15 641 18
15 644 4
15 645 93
15 647 99
15 650 66
15 656 81
15 657 35
15 658 27
15 659 51
15 663 14
15 666 44
15 670 95
15 671 100
15 672 66
15 676 7
15 677 93
15 681 75
15 685 60
15 686 63
15 690 46
15 694 57
15 699 42
15 701 82
15 706 60
15 708 37
15 710 22
15 714 64
15 715 57
15 719 13
15 720 7
15 721 30
15 725 98
15 726 8
15 727 12
15 729 39
15 730 79
15 731 43
15 733 27
15 746 24
15 752 46
15 753 95
15 754 9
15 756 58
15 766 25
15 769 81
15 771 37
15 773 42
15 774 63
15 775 21
15 776 59
15 780 12
15 792 22
15 794 84
15 802 69
15 809 79
15 810 64
15 811 70
15 815 77
15 816 20
15 817 18
15 819 6
15 820 45
15 826 97
15 832 42
15 833 26
15 836 80
15 837 80
15 840 17
15 843 10
15 844 100
15 848 12
15 853 22
15 855 11
15 857 64
15 858 33
15 860 19
15 864 100
15 865 28
